Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
279,Furkan Korkmaz,23,PHI,SG,55,11,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,,1062,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2,0.092,-0.3,0.2,-0.1,0.5,2020
280,Luke Kornet,25,2TM,C,31,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1,0.2,0.6,3.4,,348,13.3,0.511,0.584,0.059,4.4,17,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,0.095,-0.8,1.6,0.8,0.3,2020
281,Rodions Kurucs,22,3TM,PF,21,0,6,0.5,1.5,0.344,0.3,1,0.286,0.2,0.5,0.455,0.438,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,,125,6.3,0.459,0.656,0.125,4.3,15.4,9.8,10.3,3.4,2.9,27.8,15.9,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1,2020
282,Kyle Kuzma,25,LAL,SF,68,32,28.7,4.9,11.1,0.443,2,5.6,0.361,2.9,5.5,0.525,0.533,1,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,,1954,12.7,0.546,0.502,0.128,6.3,17.7,12,9.8,0.9,1.9,12.4,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,2020
283,Anthony Lamb,23,HOU,SF,24,3,17.3,1.9,4.9,0.39,1,3,0.324,1,2,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1,0.3,0.2,0.8,1.4,5.5,,415,8.7,0.523,0.602,0.178,6.7,11.5,9,7.9,0.7,1.1,13,15,0.1,0.1,0.2,0.023,-3.4,-2.7,-6.1,-0.4,2020
284,Jeremy Lamb,28,IND,SG,36,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2,10.1,,765,15.8,0.587,0.464,0.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7,2020
285,Romeo Langford,21,BOS,SG,18,4,15.7,1.2,3.3,0.356,0.3,1,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,,283,5.1,0.436,0.305,0.203,4.7,9.1,6.9,5.9,1,1.7,13.5,11.3,-0.2,0.2,0,0.003,-4.9,0.2,-4.6,-0.2,2020
286,Zach LaVine,25,CHI,SG,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5,4.9,0.8,0.5,3.5,2.4,27.4,AS,2034,21.5,0.634,0.425,0.265,2,13.6,7.9,23.4,1.1,1.2,13.9,31,4,1.8,5.9,0.138,4.9,-0.8,4,3.1,2020
287,Jake Layman,26,MIN,SF,45,11,13.9,2,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1,5.1,,627,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0,2020
288,T.J. Leaf,23,POR,PF,7,0,5,0.7,1.4,0.5,0,0,,0.7,1.4,0.5,0.5,0.3,0.3,1,0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,,35,11.2,0.551,0,0.2,0,15.7,7.6,4,2.8,2.6,15.5,15.8,0,0,0,0.022,-3.9,0.9,-3,0,2020
289,Jalen Lecque,20,IND,PG,4,0,3,0.3,2.3,0.111,0,0.3,0,0.3,2,0.125,0.111,0.8,0.8,1,0.5,0.8,1.3,0.5,0,0,0,0,1.3,,12,4.7,0.242,0.111,0.333,18.2,27,22.6,20.6,0,0,0,36.6,-0.1,0,-0.1,-0.232,-6.6,-6.3,-13,0,2020
290,Damion Lee,28,GSW,SG,57,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,,1079,11.8,0.636,0.708,0.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,0.119,-0.7,0.9,0.2,0.6,2020
291,Saben Lee,21,DET,PG,48,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2,3.6,0.7,0.3,1.1,1.6,5.6,,781,13.8,0.536,0.11,0.424,2.8,11.1,6.9,33.2,2,1.5,18.1,17,0.7,0.8,1.5,0.091,-2.1,0.2,-2,0,2020
292,Alex Len,27,2TM,C,64,42,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1,0.9,2,6.6,,979,16.4,0.643,0.09,0.417,8.5,19.7,14.1,7,0.9,5.6,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1,-0.1,0.5,2020
293,Kawhi Leonard,29,LAC,SF,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7,12.6,0.557,0.568,5,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2,1.6,24.8,"MVP-13,AS,NBA1,DEF2",1773,26,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6,1.3,7.3,4.2,2020
294,Meyers Leonard,28,MIA,C,3,2,9.7,1,2.3,0.429,1,2.3,0.429,0,0,,0.643,0.3,0.7,0.5,0,2.3,2.3,0.7,0,0,0.7,1.7,3.3,,29,6.6,0.635,1,0.286,0,27.1,13.8,9.7,0,0,20.2,15.4,0,0,0,0.038,-3.3,-0.4,-3.7,0,2020
295,Caris LeVert,26,2TM,SG,47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,,1486,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,2020
296,Kira Lewis Jr.,19,NOP,PG,54,0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,,904,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2,1,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,2020
297,Damian Lillard,30,POR,PG,67,67,35.8,9,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3,1.5,28.8,"MVP-7,AS,NBA2",2398,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5,2020
298,Nassir Little,20,POR,PF,48,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2,2.7,0.5,0.1,0.3,0.4,1.1,4.6,,640,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,2020
299,Kevon Looney,24,GSW,C,61,34,19,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2,0.3,0.4,0.6,2.2,4.1,,1161,11.9,0.575,0.086,0.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2,1.4,3.4,0.139,-1.8,1,-0.9,0.3,2020
300,Brook Lopez,32,MIL,C,70,70,27.2,4.6,9.1,0.503,1.4,4,0.338,3.2,5.1,0.632,0.577,1.7,2,0.845,1.5,3.5,5,0.7,0.6,1.5,0.9,2.1,12.3,,1902,15.4,0.611,0.439,0.222,6,13,9.6,3.5,1,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0,0,0,0.9,2020
301,Robin Lopez,32,WAS,C,71,9,19.1,3.8,6,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9,,1354,16.7,0.661,0.042,0.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,0.131,0.2,-1.2,-1,0.4,2020
302,Didi Louzada,21,NOP,SF,3,0,18.7,1,4.3,0.231,0.7,2.7,0.25,0.3,1.7,0.2,0.308,0,0,,0.3,0.7,1,1,0.7,0,1,1.7,2.7,,56,-0.9,0.308,0.615,0,1.9,3.9,2.9,6.5,1.7,0,18.8,12,-0.1,0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,2020
303,Kevin Love,32,CLE,PF,25,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1,12.2,,622,15.1,0.556,0.619,0.202,3,31.2,16.7,16,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,2020
304,Kyle Lowry,34,TOR,PG,46,46,34.8,5.7,13,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3,3.5,0.875,0.8,4.6,5.4,7.3,1,0.3,2.7,3.1,17.2,,1601,16.5,0.593,0.555,0.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,0.124,2,-0.4,1.6,1.5,2020
305,Timothé Luwawu-Cabarrot,25,BRK,SF,58,7,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2,0.47,0.471,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,,1050,7.8,0.493,0.671,0.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6,2020
306,Trey Lyles,25,SAS,PF,23,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1,0.652,0.4,3.3,3.7,0.6,0.3,0,0.3,0.6,5,,358,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0,2020
307,Will Magnay,22,NOP,C,1,0,3,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,1,1,0,,3,-35.1,0,1,0,0,0,0,0,0,0,50,28,0,0,0,-0.787,-30.7,-8.6,-39.3,0,2020
308,Thon Maker,23,CLE,C,8,0,9.5,1.3,2.3,0.556,0,0.3,0,1.3,2,0.625,0.556,1.3,1.4,0.909,1,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,,76,18.6,0.657,0.111,0.611,11.5,15.1,13.3,7.9,1.3,4.7,11.6,14.8,0.2,0.1,0.3,0.174,-0.3,1.1,0.7,0.1,2020
309,Théo Maledon,19,OKC,PG,65,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,,1778,8.2,0.489,0.51,0.22,1.4,11,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4,-1,-5,-1.3,2020
310,Karim Mané,20,ORL,PG,10,0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0,0.2,0.3,1,1.1,,88,1.3,0.362,0.154,0.385,1.1,15.9,8.3,6,0,2.1,16.5,8.9,-0.1,0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,2020
311,Terance Mann,24,LAC,SG,67,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7,,1263,13.8,0.603,0.26,0.269,5.1,16.1,10.8,11.3,1.1,0.9,9.3,15.1,2.4,1.3,3.7,0.141,-0.5,0.3,-0.2,0.6,2020
312,Nico Mannion,19,GSW,PG,30,1,12.1,1.3,3.8,0.342,0.7,2,0.367,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0,1,1,4.1,,364,9.3,0.487,0.526,0.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,2020
313,Boban Marjanović,32,DAL,C,33,3,8.2,1.9,3.7,0.508,0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,,271,22.6,0.562,0.066,0.311,19.3,32.7,26,5.9,0.4,2.1,8,24.6,0.7,0.3,1,0.183,1.9,-2.6,-0.8,0.1,2020
314,Lauri Markkanen,23,CHI,PF,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1,1.5,13.6,,1317,15.2,0.619,0.568,0.177,3,19.4,11.3,5,1,1,8.5,20.2,1.7,1.3,3,0.109,1,-0.9,0.1,0.7,2020
315,Naji Marshall,23,NOP,SF,32,10,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,,700,11.4,0.508,0.397,0.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,2020
316,Caleb Martin,25,CHO,SF,53,3,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5,,818,9.5,0.465,0.488,0.25,4,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,0.03,-3.6,0.2,-3.4,-0.3,2020
317,Cody Martin,25,CHO,SF,52,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1,2.1,3.1,1.7,0.7,0.2,0.8,1,4,,849,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2,0,2020
318,Jeremiah Martin,24,CLE,PG,9,0,8.3,1,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.286,0.318,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,,75,1.4,0.313,0.364,0.152,2.9,7.6,5.2,7.9,3.3,2.4,14.6,23.9,-0.4,0.1,-0.3,-0.207,-8.3,-1.1,-9.5,-0.1,2020
319,Kelan Martin,25,IND,SF,35,0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1,4.5,,322,13.9,0.551,0.435,0.072,6.1,20.1,13.1,7.5,1.5,2.5,10.1,20.9,0.1,0.4,0.4,0.066,-1.1,-1.3,-2.4,0,2020
320,KJ Martin,20,HOU,SF,45,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2,9.3,,1068,14.6,0.59,0.302,0.264,7,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0,2020
321,Frank Mason III,26,ORL,PG,4,1,19.8,2.3,6,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.417,1.3,1.8,0.714,0.8,2.3,3,3,0,0,1.3,1.8,6.3,,79,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0,0,15.6,17.5,0,0,0,-0.018,-5.2,-2.4,-7.7,-0.1,2020
322,Garrison Mathews,24,WAS,SG,64,24,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,,1038,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,0.108,-1.7,-0.1,-1.8,0.1,2020
323,Dakota Mathias,25,PHI,SG,8,2,15.4,2.4,6,0.396,1,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6,,123,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0,0.1,0.2,0.061,-1.5,-1,-2.6,0,2020
324,Wesley Matthews,34,LAL,SG,58,10,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,,1130,7.2,0.517,0.782,0.163,2,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,1.7,0.073,-3.1,1.4,-1.7,0.1,2020
325,Tyrese Maxey,20,PHI,SG,61,8,15.3,3.2,7,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1,1.1,0.871,0.2,1.5,1.7,2,0.4,0.2,0.7,1.3,8,,935,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23,0.8,1.1,1.9,0.099,-1,-0.5,-1.5,0.1,2020
326,Skylar Mays,23,ATL,SG,33,0,8.2,1.3,3,0.449,0.4,1.2,0.35,0.9,1.8,0.517,0.52,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,,269,16.8,0.569,0.408,0.255,4.2,10,7.1,16.4,2.6,0.7,7.6,19.1,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3,2020
327,Patrick McCaw,25,TOR,SF,5,0,6.6,0.2,0.2,1,0,0,,0.2,0.2,1,1,0.6,0.6,1,0.2,0.4,0.6,0.8,0.4,0,0,1.2,1,,33,12,1.078,0,3,3.2,6.9,5,15.2,2.9,0,0,3,0.1,0,0.1,0.209,-2.7,3.6,0.9,0,2020
328,CJ McCollum,29,POR,SG,47,47,34,8.6,18.8,0.458,3.6,8.9,0.402,5,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,,1600,20.8,0.577,0.475,0.15,2,10.6,6.2,23,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5,-1.1,3.9,2.4,2020
329,T.J. McConnell,28,IND,PG,69,3,26,4,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2,1.6,8.6,6MOY-11,1796,16.9,0.583,0.098,0.098,3.3,12.1,7.7,34.3,3.4,1,20.9,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,2020
330,Jaden McDaniels,20,MIN,PF,63,27,24,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1,0.7,2.7,6.8,,1511,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,2020
331,Jalen McDaniels,23,CHO,SF,47,18,19.2,2.8,6,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1,1.4,0.703,1,2.6,3.6,1.1,0.6,0.4,1,2,7.4,,904,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,2020
332,Doug McDermott,29,IND,PF,66,29,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,,1619,15.6,0.635,0.43,0.147,4,10.7,7.4,7.8,0.6,0.3,7,20,3.1,0.7,3.8,0.112,1.4,-2,-0.6,0.6,2020
333,Sean McDermott,24,MEM,SF,18,0,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.6,0.727,0.47,0.4,0.4,1,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,,158,7.2,0.534,0.667,0.242,4,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,2020
334,JaVale McGee,33,2TM,C,46,2,14.7,3.1,6.1,0.511,0.1,0.5,0.208,3,5.6,0.539,0.52,1,1.5,0.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,,678,17,0.541,0.085,0.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1,0.068,-3.3,0.8,-2.5,-0.1,2020
335,Rodney McGruder,29,DET,SG,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1,0.5,0.1,0.4,0.8,5.7,,194,16.1,0.619,0.343,0.114,4.5,8.1,6.3,13.6,2,0.4,8.7,18.1,0.3,0.2,0.5,0.121,0.7,0,0.7,0.1,2020
336,Alfonzo McKinnie,28,LAL,SF,39,0,6.6,1.2,2.4,0.516,0.4,1,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0,0.1,0.7,3.1,,258,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0,4.7,17.8,0.5,0.3,0.8,0.156,0.3,-0.8,-0.4,0.1,2020
337,Jordan McLaughlin,24,MIN,PG,51,2,18.4,2,4.7,0.413,0.6,1.8,0.359,1.3,2.9,0.447,0.481,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1,0.1,1,0.9,5,,938,12,0.502,0.38,0.124,2.3,10.4,6.2,28,2.6,0.6,16.7,13.7,0.6,0.6,1.2,0.062,-2,0.2,-1.7,0.1,2020
338,Ben McLemore,27,2TM,SG,53,5,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,,905,8.5,0.523,0.767,0.145,1.7,10.5,6,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.2,-3.9,-0.4,2020
339,Nicolò Melli,30,2TM,PF,45,4,12.6,1,3.1,0.326,0.5,1.9,0.271,0.5,1.2,0.411,0.408,0.4,0.6,0.76,0.6,2.1,2.7,1,0.3,0.1,0.3,1.3,3,,566,7.9,0.441,0.603,0.177,5.6,17.9,11.8,9.8,1.2,0.5,7.3,12.5,0.1,0.5,0.6,0.048,-3.5,0,-3.5,-0.2,2020
340,De'Anthony Melton,22,MEM,PG,52,1,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,,1045,15.2,0.568,0.537,0.13,3,13.4,8.2,17.5,2.7,2.7,13.7,19.5,0.7,1.5,2.2,0.103,0.6,1.7,2.3,1.1,2020
341,Sam Merrill,24,MIL,SG,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1,0.2,0.8,1,0.7,0.3,0,0.3,0.6,3,,233,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15,0.3,0.2,0.5,0.102,-0.7,-0.3,-1,0.1,2020
342,Chimezie Metu,23,SAC,C,36,6,13.6,2.5,5,0.508,0.4,1,0.351,2.2,3.9,0.549,0.545,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,,488,14.5,0.571,0.207,0.24,7,18.7,12.7,8.2,1.4,3.1,12.8,20,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,2020
343,Khris Middleton,29,MIL,SF,68,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6,5.4,1.1,0.1,2.6,2.4,20.4,,2269,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,2020
344,Darius Miller,30,OKC,SF,18,0,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.3,0.3,0.833,0.635,0.7,0.7,1,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,,197,15.9,0.685,0.875,0.25,1,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,0.156,0.8,2.7,3.6,0.3,2020
345,Patty Mills,32,SAS,PG,68,1,24.8,3.7,9,0.412,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0,1,1.2,10.8,,1685,11.8,0.57,0.702,0.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,0.062,0,-1.2,-1.2,0.4,2020
346,Paul Millsap,35,DEN,PF,56,36,20.8,3.4,7.2,0.476,0.9,2.6,0.343,2.5,4.6,0.55,0.537,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2,9,,1162,16.4,0.565,0.357,0.244,7.4,18.1,12.8,11.6,2.2,3,10.3,18.6,1.7,1.6,3.2,0.133,0.3,0.7,1,0.9,2020
347,Shake Milton,24,PHI,SG,63,4,23.2,4.8,10.6,0.45,1.1,3.2,0.35,3.6,7.4,0.494,0.503,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13,6MOY-12,1461,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1,-1.6,0.1,2020
348,Donovan Mitchell,24,UTA,PG,53,53,33.4,9,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5,6,0.845,0.9,3.5,4.4,5.2,1,0.3,2.8,2.2,26.4,AS,1771,21.3,0.569,0.423,0.29,3.1,10.6,7,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,2020
