Rank,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
280,Jayson Kent,23,POR,SF,5,0,4.4,0.8,1.4,0.571,0.2,0.8,0.25,0.6,0.6,1,0.643,0.2,0.2,1,0,1,1,0,0.2,0.2,0,0.2,2,,22,17.3,0.672,0.571,0.143,0,25,12.3,0,2.2,4,0,13.8,0,0,0.1,0.181,0.6,3.6,4.2,0,2025
281,Walker Kessler,24,UTA,C,5,5,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4,5.8,0.69,0.784,2.8,4,0.7,4.6,6.2,10.8,3,1.4,1.8,3.2,4.4,14.4,,154,20.6,0.786,0.216,0.541,15.7,22.3,18.9,13.7,2.1,5.6,25.9,16.5,0.3,0.1,0.5,0.148,1.6,1.7,3.3,0.2,2025
282,Corey Kispert,26,2TM,SF,58,10,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.7,2.7,0.618,0.577,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.3,0.2,0.8,1,9.2,,1080,13.1,0.609,0.602,0.246,2.7,10.7,6.6,11.8,0.7,0.7,9.3,18.6,1.4,0.5,1.8,0.082,0.1,-2,-1.9,0,2025
283,Maxi Kleber,34,LAL,PF,43,1,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.6,1.1,0.574,0.493,0.3,0.6,0.538,0.8,1.1,2,0.6,0.4,0.3,0.4,1.4,2,,461,8.1,0.509,0.356,0.356,9.5,11.8,10.7,7.3,1.9,2.2,16.8,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2,2025
284,Bobi Klintman,22,DET,SF,12,0,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.4,1.2,0.357,0.407,0,0.3,0,0.4,1.2,1.6,0.5,0.3,0,0.5,0.9,1.8,,71,4.5,0.388,0.481,0.111,8,21.8,15,10.9,2,0,17.5,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1,-8.7,-0.1,2025
285,Dalton Knecht,24,LAL,SF,54,1,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.9,1.5,0.613,0.555,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.2,0.2,0.4,0.8,4.2,,553,10.2,0.568,0.581,0.115,3.1,12.5,8,5.3,1,1.8,10.3,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2,2025
286,Kon Knueppel,20,CHO,SF,81,80,31.5,6.4,13.4,0.475,3.4,7.9,0.425,3,5.5,0.548,0.601,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2,2.1,18.5,ROY-2,2551,17.1,0.633,0.592,0.208,4.4,14.6,9.6,16.6,1.1,0.7,12,22.3,5.6,2.5,8,0.151,3.1,-0.4,2.8,3.1,2025
287,Tyler Kolek,24,NYK,PG,62,1,11.7,1.7,4,0.435,0.7,1.8,0.386,1,2.2,0.478,0.524,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1,4.4,,727,12.5,0.533,0.46,0.081,2.5,12.7,7.5,31.7,1.5,0.6,17.6,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3,2025
288,Christian Koloko,25,3TM,C,27,4,13.2,1.1,2.7,0.419,0,0.3,0.111,1.1,2.4,0.462,0.426,0.4,0.6,0.667,1.1,1.9,3,0.7,0.5,0.9,0.6,1.8,2.7,,357,8.8,0.453,0.122,0.203,9.3,15.4,12.3,6.4,1.9,5.9,16.6,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2,2025
289,Yanic Kon Niederhäuser,22,LAC,C,41,0,10.3,1.6,2.4,0.64,0,0.1,0.2,1.5,2.3,0.663,0.645,1.1,1.5,0.758,0.9,2,2.9,0.3,0.1,0.7,0.6,1.6,4.3,,424,16.4,0.691,0.05,0.62,10.4,21.4,16,4.1,0.6,6.7,15.3,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0,2025
290,John Konchar,29,2TM,SG,56,8,19.9,1.7,3.6,0.472,0.5,1.8,0.283,1.2,1.8,0.66,0.543,0.6,0.8,0.727,1.3,3,4.3,2.1,1.5,0.7,0.6,1.4,4.4,,1115,13.6,0.568,0.497,0.221,7,16.5,11.6,13.4,3.5,3.2,13.8,9.4,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8,2025
291,Luke Kornet,30,SAS,C,68,25,21,2.6,4,0.643,0,0,,2.6,4,0.643,0.643,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1,0.4,1.8,6.5,,1430,17.9,0.689,0,0.419,14,17,15.5,11.3,1.1,4,8,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2,2025
292,Vít Krejčí,25,2TM,PG,65,8,21.4,3,6.6,0.448,2,5,0.39,1,1.6,0.634,0.597,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.7,0.3,0.6,2.1,8.5,,1392,11.1,0.609,0.765,0.119,2.4,9.3,5.8,9.6,1.6,1.2,8.3,14.6,1.5,1.3,2.9,0.099,-1.5,0,-1.6,0.1,2025
293,Jothan Kuminga,23,2TM,PF,36,14,23.1,4.4,9.4,0.463,1,2.9,0.333,3.4,6.5,0.521,0.515,2.5,3.4,0.724,1.4,4.3,5.6,2.3,0.6,0.3,1.9,1.5,12.2,,830,14.2,0.557,0.31,0.363,6.4,20.7,13.4,14.7,1.3,1.2,14.6,23.4,0.1,0.9,1,0.059,-1.5,-0.5,-2,0,2025
294,Kyle Kuzma,30,MIL,PF,69,43,26.2,4.9,10,0.492,1.2,3.5,0.347,3.7,6.5,0.569,0.552,2,2.7,0.726,0.8,3.7,4.5,2.7,0.7,0.4,1.7,1.9,13,,1806,14.1,0.581,0.347,0.27,3.6,15.9,9.8,15.5,1.3,1.5,13.4,21.8,0.9,1,1.9,0.051,-1,-1.3,-2.3,-0.1,2025
295,Skal Labissière,29,WAS,PF,3,0,12.7,2,3.3,0.6,0.3,1.7,0.2,1.7,1.7,1,0.65,0,0,,1,2,3,1,0.7,0.3,0.3,1,4.3,,38,16.3,0.65,0.5,0,8.3,17.3,12.7,11.1,2.5,2.3,9.1,12.1,0.1,0,0.1,0.12,-0.1,0.4,0.3,0,2025
296,Jock Landale,30,2TM,C,68,27,22.1,4.1,8.1,0.515,1.1,2.8,0.383,3.1,5.2,0.586,0.582,1.2,1.9,0.635,2.7,3,5.7,1.7,0.5,0.5,0.9,2.2,10.6,,1506,16.6,0.595,0.352,0.23,12.9,14.9,13.9,11.1,1.1,2.2,9,18.3,2.7,1.1,3.8,0.122,0.9,-1,-0.1,0.7,2025
297,Chaz Lanier,24,DET,SG,34,0,7.7,0.8,2.6,0.315,0.6,2,0.284,0.3,0.6,0.409,0.421,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.2,0,0.1,0.4,2.4,,262,6.6,0.436,0.753,0.067,3.5,6.3,4.9,8.2,1.3,0,3.2,15,0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2,2025
298,Jake LaRavia,24,LAL,PF,82,43,25.1,2.9,6.4,0.459,1,3,0.321,2,3.4,0.579,0.533,1.4,1.9,0.763,1.4,2.6,4,1.8,1.3,0.5,1.1,2.4,8.2,,2061,11.9,0.571,0.465,0.291,6.8,11.5,9.3,9.3,2.5,1.7,12.9,14.4,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4,2025
299,Pelle Larsson,24,MIA,SG,70,54,26.4,4,8,0.496,0.9,2.7,0.323,3.1,5.2,0.586,0.551,2.6,3.3,0.797,1,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4,,1849,13.1,0.605,0.343,0.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,0.106,-1.2,0,-1.2,0.4,2025
300,Zach LaVine,30,SAC,SG,39,37,31.4,6.7,14,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,,1224,14.7,0.614,0.464,0.26,0.7,9.4,4.9,11.2,1.1,0.8,10.8,23.7,1.3,0,1.3,0.051,0.6,-2.2,-1.5,0.2,2025
301,A.J. Lawson,25,TOR,SG,24,0,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,1.4,0.455,0.558,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2,,226,13.4,0.588,0.577,0.231,4.5,17.2,10.8,4.2,2.6,1.7,6.5,17.5,0.2,0.4,0.6,0.121,-1.3,0.4,-1,0.1,2025
302,Kawhi Leord,34,LAC,SF,65,65,32.1,9.8,19.4,0.505,2.6,6.8,0.387,7.1,12.5,0.569,0.573,5.7,6.4,0.892,1.1,5.3,6.4,3.6,1.9,0.4,2,1.2,27.9,"MVP-7,CPOY-10,AS,NBA2",2085,27.9,0.629,0.354,0.331,4.1,18.6,11.5,21,2.9,1.2,8.4,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8,5.3,2025
303,Malevy Leons,26,GSW,SF,25,2,11,1.3,2.9,0.444,0.2,0.6,0.25,1.1,2.2,0.5,0.472,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3,,276,12.2,0.516,0.222,0.264,11.9,9.5,10.7,11.4,2.5,3,13.9,14.4,0.2,0.3,0.5,0.087,-3,0.2,-2.8,-0.1,2025
304,Caris LeVert,31,DET,SG,60,0,19.2,2.7,6.5,0.417,1,3,0.333,1.7,3.5,0.488,0.494,1,1.4,0.679,0.4,1.6,2,2.7,0.9,0.7,1.4,1.5,7.4,,1154,10.9,0.518,0.46,0.215,2.3,9,5.7,18.2,2.1,3.5,16.1,18.4,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,2025
305,E.J. Liddell,25,BRK,PF,26,5,13.4,2.1,4.3,0.486,0.7,2,0.346,1.4,2.3,0.61,0.568,0.8,1,0.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7,,349,12.6,0.6,0.468,0.234,4.4,19.4,11.5,11,0.9,2.7,10.9,17.2,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1,2025
306,Dereck Lively II,21,DAL,C,7,4,16.4,1.6,2.6,0.611,0,0,,1.6,2.6,0.611,0.611,1.1,1.4,0.8,2,3.3,5.3,1.9,0.6,1.6,1.4,3,4.3,,115,15,0.67,0,0.556,13,21,17,14.7,1.6,8.1,30.9,11.8,0.1,0.2,0.3,0.127,-3,3.6,0.6,0.1,2025
307,Isaiah Livers,27,PHO,PF,36,0,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.7,0.417,0.438,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8,,347,7.6,0.469,0.625,0.188,5.9,13.9,9.8,7.7,1.9,2.2,14.8,9.9,0,0.4,0.4,0.057,-3.7,1.2,-2.5,0,2025
308,Chris Livingston,22,CLE,SF,3,0,5.7,1.3,2.3,0.571,0,1,0,1.3,1.3,1,0.571,0.3,0.3,1,0,1,1,0.3,0.3,0,0,1.3,3,,17,15.4,0.605,0.429,0.143,0,19.3,9.7,8.9,2.8,0,0,18.4,0,0,0.1,0.164,-4.7,2.1,-2.7,0,2025
309,Kevon Looney,29,NOP,C,21,8,14.7,1.2,2.9,0.417,0.1,0.6,0.154,1.1,2.2,0.489,0.433,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.5,0.4,1.6,2.8,,308,13.6,0.458,0.217,0.167,16.6,24.8,20.6,14,1.4,3.1,12.3,9.9,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0,2025
310,Brook Lopez,37,LAC,C,75,40,21.8,3.1,7.2,0.428,1.5,4.2,0.36,1.6,3,0.524,0.533,0.7,1,0.757,0.6,3,3.6,1.3,0.6,1.2,0.8,2.1,8.5,,1635,12.3,0.552,0.585,0.137,3.4,15.7,9.7,8.5,1.4,5,9.6,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5,2025
311,Caleb Love,24,POR,SG,49,1,20.7,3.9,10,0.388,1.9,6,0.318,2,4,0.49,0.483,0.7,1,0.735,0.5,1.8,2.3,2.5,0.6,0.1,1.3,1,10.4,,1013,10.7,0.497,0.596,0.1,2.6,9.7,6.1,18.4,1.3,0.4,10.8,23,-0.1,0.8,0.6,0.031,-1.5,-1.6,-3.1,-0.3,2025
312,Kevin Love,37,UTA,PF,37,5,16.6,2.1,5.4,0.397,1.4,3.8,0.373,0.7,1.5,0.456,0.53,1,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7,,613,14.7,0.568,0.714,0.221,9.5,28.9,18.9,14.6,1.1,1.4,12.1,16.6,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3,2025
313,Lawson Lovering,22,MEM,C,2,1,24.5,3,5,0.6,0,0,,3,5,0.6,0.6,1,2.5,0.4,3,4.5,7.5,1.5,1.5,0.5,1,3.5,7,,49,13.7,0.574,0,0.5,13,20.2,16.6,8.3,2.9,1.9,14.1,12.1,0.1,0.1,0.1,0.106,-3.7,0.1,-3.6,0,2025
314,Kyle Lowry,39,PHI,PG,14,0,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0,0,,0.24,0.4,0.4,0.833,0,0.6,0.6,0.8,0.1,0.1,0.3,0.6,1.2,,118,1.4,0.308,1,0.24,0,8.4,4.2,11.3,0.8,1.6,12.6,11.3,-0.2,0.1,-0.2,-0.062,-8.2,-2.2,-10.4,-0.3,2025
315,Khaman Maluach,19,PHO,C,46,1,8.9,1.2,2.3,0.533,0.1,0.5,0.238,1.1,1.8,0.607,0.557,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.1,0.7,0.5,0.9,3,,411,14,0.586,0.2,0.295,12.8,23.5,18,2,0.6,7.7,17.4,14.8,0.2,0.6,0.8,0.099,-3.7,0,-3.7,-0.2,2025
316,Sandro Mamukelashvili,26,TOR,C,80,13,21.9,4.1,7.9,0.523,1.4,3.7,0.389,2.7,4.2,0.642,0.614,1.5,2,0.747,1.4,3.6,4.9,1.9,0.8,0.5,0.8,1.8,11.2,6MOY-10,1751,18.1,0.637,0.469,0.25,6.9,18.8,12.8,12.4,1.8,2.3,8.7,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1,2025
317,Terance Mann,29,BRK,SG,63,51,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.8,3.4,0.523,0.533,1,1.3,0.788,1.1,2.1,3.2,3,0.7,0.2,1.1,2.5,7.2,,1529,10.2,0.564,0.418,0.217,5,10.5,7.6,18.6,1.3,0.9,15,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6,2025
318,Tre Mann,24,CHO,PG,53,1,12.6,2.1,5.7,0.36,0.9,2.9,0.323,1.1,2.8,0.399,0.442,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1,1,1.3,5.5,,669,8.3,0.462,0.512,0.089,3.4,11.9,7.8,18.7,1.9,0.7,14.6,23.3,-0.8,0.7,0,-0.003,-4.5,-0.8,-5.3,-0.5,2025
319,Chris Mañon,24,LAL,SG,9,0,5.1,0.2,0.7,0.333,0,0.3,0,0.2,0.3,0.667,0.333,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.6,0.2,0.1,0.7,0.8,,46,11.7,0.451,0.5,0.667,5.3,19.7,12.7,7.8,5.3,4,11.4,8.3,0,0.1,0.1,0.115,-4.6,4.7,0.1,0,2025
320,Lauri Markkanen,28,UTA,PF,42,42,34.4,9.1,19.2,0.477,2.7,7.7,0.355,6.4,11.5,0.559,0.548,5.7,6.4,0.896,2,4.9,6.9,2.1,1,0.5,1.5,1.8,26.7,,1443,21.1,0.608,0.402,0.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,0.118,4.6,-2,2.6,1.6,2025
321,ji Marshall,28,DAL,SF,74,47,29.5,5.7,11.1,0.51,0.8,2.9,0.291,4.8,8.2,0.587,0.548,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2,,2184,15.4,0.592,0.259,0.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,2025
322,Alijah Martin,24,TOR,SG,23,0,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.5,1.3,0.414,0.36,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,2.2,,146,9.2,0.437,0.42,0.38,6.9,9.4,8.2,10.6,2.7,2.6,12.1,19.5,-0.2,0.2,0,0.015,-4.6,0.2,-4.3,-0.1,2025
323,Caleb Martin,30,DAL,SF,58,12,14.8,1.5,3.3,0.45,0.3,1,0.351,1.1,2.3,0.492,0.503,0.6,1.1,0.607,0.5,2,2.5,1.4,0.7,0.3,0.7,1.5,3.9,,856,9.3,0.526,0.302,0.323,3.5,14.1,8.8,12.4,2.2,1.5,15.6,12.5,-0.1,0.9,0.9,0.048,-4,1.7,-2.2,0,2025
324,Cody Martin,30,IND,SF,4,0,13.8,0.5,2.5,0.2,0,1.3,0,0.5,1.3,0.4,0.2,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1,0.5,1,1.3,1.8,,55,3,0.277,0.5,0.6,1.9,26.3,13.8,4.5,3.5,3.1,24,12.8,-0.2,0.1,-0.1,-0.103,-10.1,2.1,-8,-0.1,2025
325,Tyrese Martin,26,2TM,SG,46,6,16.9,2.4,6,0.394,1.2,3.6,0.321,1.2,2.4,0.5,0.489,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3,,777,10.3,0.501,0.596,0.101,4.8,12.9,8.6,15.6,1.6,0.7,12.1,18.4,-0.3,0.4,0.1,0.006,-2,-1.4,-3.4,-0.3,2025
326,Jahmai Mashack,23,MEM,SG,31,7,21.7,2.5,6.3,0.395,0.6,2.4,0.253,1.9,3.9,0.483,0.444,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2,,673,7,0.456,0.385,0.179,3.6,9.5,6.5,13.8,2.6,1.9,18.9,16,-1,0.5,-0.5,-0.036,-6.1,-0.9,-7,-0.8,2025
327,Garrison Mathews,29,IND,SG,15,1,13.1,1.4,3.5,0.404,1.1,3.1,0.37,0.3,0.4,0.667,0.567,1.3,1.5,0.826,0.1,1,1.1,0.7,0.4,0.2,0.2,1.3,5.2,,196,11.2,0.628,0.885,0.442,1.1,8.5,4.7,6.9,1.5,1.3,4.6,14.1,0.3,0.1,0.4,0.097,-1.3,0,-1.3,0,2025
328,Bennedict Mathurin,23,2TM,SF,54,25,30,5.4,12.5,0.43,1.4,4.4,0.315,4,8.1,0.492,0.485,5.4,6.2,0.869,1,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6,,1620,14.7,0.575,0.352,0.496,3.9,16.5,10.2,12,1.3,0.7,12.5,25.2,1,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2,2025
329,Karlo Matković,24,NOP,PF,62,2,14.7,2.3,3.8,0.604,0.6,1.5,0.422,1.7,2.3,0.717,0.685,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7,,912,16.5,0.696,0.383,0.174,8.4,18.8,13.5,7.7,1.3,5.6,11.8,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,2025
330,Tyrese Maxey,25,PHI,PG,70,70,38,9.9,21.4,0.462,3.1,8.6,0.367,6.8,12.9,0.525,0.536,5.3,6,0.892,0.3,3.8,4.1,6.6,1.9,0.8,2.4,2.2,28.3,"CPOY-7,AS,NBA3",2661,21.9,0.588,0.399,0.278,1,11,5.9,28.9,2.4,1.9,9.2,29.4,5.9,2.8,8.7,0.156,5,0.5,5.4,4.9,2025
331,Bez Mbeng,22,UTA,SG,15,5,32.8,3.3,6.7,0.5,0.4,2.1,0.194,2.9,4.6,0.638,0.53,1.1,1.7,0.64,1.2,2.6,3.8,4.1,2.3,0.3,1.5,3.1,8.1,,492,10.5,0.55,0.31,0.25,3.9,8.8,6.3,16.2,3.2,1,16.5,11.1,0.2,0.2,0.5,0.047,-5,0.1,-4.9,-0.4,2025
332,Miles McBride,25,NYK,SG,41,15,26.3,4.2,9.9,0.423,2.7,6.6,0.413,1.4,3.2,0.444,0.562,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.9,0.2,0.8,1.7,12,,1080,13.1,0.578,0.671,0.116,2.5,7.9,5.2,13.5,1.6,0.9,7.2,18.2,1.6,1.1,2.7,0.119,1,0.2,1.2,0.9,2025
333,Jared McCain,21,2TM,SG,67,3,17.3,3,7.2,0.425,1.5,3.8,0.385,1.6,3.3,0.471,0.528,0.8,0.9,0.864,0.3,1.7,2,1.3,0.5,0.1,0.8,1.2,8.3,,1160,11.6,0.551,0.535,0.123,2.2,10.6,6.4,11,1.5,0.4,10,20.7,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,2025
334,Mac McClung,27,2TM,SG,11,0,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.5,2.6,0.552,0.449,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1,0.3,0.8,1.7,6.1,,135,10.4,0.501,0.508,0.305,1.6,6.4,4,10.4,3.8,1.9,11.9,23.6,-0.2,0.1,0,-0.007,-5.6,0.5,-5.1,-0.1,2025
335,CJ McCollum,34,2TM,PG,76,60,29.8,6.9,15.2,0.455,2.5,6.7,0.375,4.4,8.5,0.519,0.538,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7,,2264,15.9,0.566,0.442,0.205,2.9,9.2,6,19.7,1.3,1.4,9.7,25.7,1.9,1,3,0.063,1.4,-1.7,-0.3,1,2025
336,T.J. McConnell,33,IND,PG,56,4,17.2,4.3,8,0.538,0.3,0.9,0.32,4,7.1,0.565,0.556,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1,0.2,1.1,1.1,9.4,,963,20.5,0.567,0.111,0.064,2.4,11.8,7,50,2.8,0.9,12.1,23.2,1.8,0.8,2.6,0.132,2.1,0.4,2.5,1.1,2025
337,Kevin McCullar Jr.,24,NYK,SF,21,0,7.4,1,2.2,0.426,0.4,1.1,0.333,0.6,1.1,0.522,0.511,0.1,0.2,0.4,0.5,0.8,1.3,1,0.4,0,0.6,1,2.4,,155,9.9,0.508,0.511,0.106,7.9,12.3,10.1,17,2.9,0,19.6,16.9,0,0.2,0.2,0.059,-3.7,1,-2.8,0,2025
338,Jaden McDaniels,25,MIN,PF,73,73,31.7,5.7,11.1,0.515,1.4,3.4,0.412,4.3,7.7,0.562,0.579,2,2.4,0.835,1,3.2,4.2,2.7,1.1,1,1.8,3.3,14.8,,2316,14,0.611,0.309,0.218,3.7,10.9,7.4,12.2,1.7,2.7,12.9,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1,2025
339,Doug McDermott,34,SAC,SF,29,0,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.2,0.6,0.375,0.561,0.3,0.3,0.889,0.2,1,1.3,0.8,0.2,0.1,0.4,1,5.7,,439,8.6,0.574,0.885,0.065,1.7,7.9,4.7,6.8,0.7,0.8,8.3,15.1,0.2,-0.1,0.2,0.018,-1.4,-3,-4.4,-0.3,2025
340,Bryce McGowens,23,NOP,SG,42,13,21,2.7,5.6,0.481,0.9,2.2,0.409,1.8,3.4,0.528,0.561,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1,,880,11.7,0.61,0.392,0.401,1.5,9.4,5.4,9.5,1.5,0.9,5.7,14,1.4,0.3,1.7,0.094,-2,-0.9,-2.9,-0.2,2025
341,Jordan McLaughlin,29,SAS,PG,44,0,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.4,0.9,0.41,0.525,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.5,0,0.3,0.3,2,,282,12,0.542,0.506,0.089,2.7,9.3,6.1,17.2,3.4,0.6,15.5,14.5,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2,2025
342,Liam McNeeley,20,CHO,SF,31,0,11.9,1.2,3.1,0.4,0.8,1.9,0.4,0.5,1.1,0.4,0.526,1,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3,,368,10.6,0.588,0.632,0.411,4.1,18.1,11.2,8.7,0.7,0.8,10.4,14.4,0.5,0.4,0.9,0.112,-1.3,0,-1.3,0.1,2025
343,De'Anthony Melton,27,GSW,PG,49,24,23,4.4,10.8,0.407,1.5,5,0.294,2.9,5.8,0.505,0.475,2,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3,,1125,13.4,0.518,0.464,0.229,3.8,12,7.8,16.9,3.3,1.6,13.5,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,2025
344,Sam Merrill,29,CLE,SG,52,38,26.5,4.3,9.3,0.461,3,7.2,0.421,1.3,2.1,0.596,0.624,1.1,1.3,0.855,0.5,2,2.6,2.4,0.6,0.1,0.8,2.4,12.8,,1377,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17,2.8,0.9,3.7,0.127,1,-1,0.1,0.7,2025
345,Khris Middleton,34,2TM,SF,63,50,22.8,3.6,8.6,0.42,1.1,3,0.36,2.5,5.6,0.452,0.482,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2,,1439,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,2025
346,Brandon Miller,23,CHO,SF,65,65,30.3,7,16.1,0.435,3.1,8.2,0.383,3.8,7.9,0.489,0.533,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1,0.7,2.5,2.8,20.2,,1968,16.8,0.574,0.511,0.214,4.1,14,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,2025
347,Emanuel Miller,25,CHI,PF,5,0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0,0,0.4,3,,33,15,0.54,0.462,0.154,3.3,6.4,4.8,17.4,2.8,0,0,17.5,0.1,0,0.1,0.111,1.6,0.9,2.5,0,2025
348,Jordan Miller,26,LAC,SF,60,1,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.9,4.8,0.602,0.579,2.3,2.9,0.777,0.8,2.2,3,2.3,0.8,0.2,1.1,1,10,,1325,15.9,0.628,0.276,0.439,4.5,11.3,8,15.1,1.7,0.8,11.7,18,2.5,1,3.5,0.125,0.6,-0.4,0.2,0.8,2025
349,Leord Miller,22,2TM,SF,46,12,15.6,3.2,5.7,0.553,0.7,2.2,0.323,2.5,3.5,0.693,0.615,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8,,719,15.9,0.633,0.378,0.202,8.1,18.6,13.4,8.2,1.1,1.8,11.2,18.7,1,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,2025
