Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
280,Jarell Martin,21,MEM,PF,27,0,14.1,2,4.3,0.466,0,0.1,0,2,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,,380,14,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2,-1.8,-3.7,-0.2,2015
281,Kevin Martin,32,2TM,SG,55,13,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2,1.1,0.5,0.1,1,1.5,9.3,,1095,11.5,0.52,0.325,0.411,1.5,10,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.6,-1.6,-3.2,-0.4,2015
282,Wesley Matthews,29,DAL,SF,78,78,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.8,4.2,0.432,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1,0.2,1,2.3,12.5,,2644,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1,0.6,2015
283,O.J. Mayo,28,MIL,SG,41,24,26.6,2.9,7.8,0.371,1.3,4,0.321,1.6,3.9,0.421,0.452,0.8,1,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,,1090,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4,-0.6,2015
284,Luc Mbah a Moute,29,LAC,PF,75,61,17,1.3,2.8,0.454,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,,1274,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,2015
285,James Michael McAdoo,23,GSW,PF,41,1,6.4,1.1,2,0.536,0,0,0.5,1.1,2,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1,2.9,,262,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-1.5,-0.3,-1.8,0,2015
286,Ray McCallum,24,2TM,PG,41,6,11.6,1.3,3.6,0.377,0.4,1,0.357,1,2.5,0.385,0.428,0.3,0.4,0.8,0.2,1,1.1,1.5,0.3,0.2,0.6,0.7,3.3,,475,9.1,0.449,0.288,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.6,-0.5,-3.1,-0.1,2015
287,CJ McCollum,24,POR,SG,80,80,34.8,8,17.9,0.448,2.5,5.9,0.417,5.6,12,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,MIP-1,2780,17.7,0.544,0.33,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6,0.104,2.3,-1,1.3,2.3,2015
288,T.J. McConnell,23,PHI,PG,81,17,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,,1606,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,2015
289,Chris McCullough,20,BRK,PF,24,4,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1,0.478,1,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,,362,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0,2015
290,K.J. McDaniels,22,HOU,SF,37,1,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,,235,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-2.8,-1.1,-3.9,-0.1,2015
291,Doug McDermott,24,CHI,SF,81,4,23,3.6,8,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1,0.857,0.5,2,2.4,0.7,0.2,0.1,0.7,1.6,9.4,,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1,-1.9,-2.9,-0.4,2015
292,Mitch McGary,23,OKC,PF,20,0,3.6,0.6,1.2,0.478,0,0.2,0,0.6,1,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,,72,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6,0.7,2.1,20.3,20.4,-0.1,0.1,0,-0.018,-6,-1.3,-7.3,-0.1,2015
293,JaVale McGee,28,DAL,C,34,2,10.9,2.3,3.9,0.575,0,0,0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,,370,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,2015
294,Ben McLemore,22,SAC,SG,68,53,21.2,2.9,6.7,0.429,1,2.7,0.362,1.9,4,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,,1443,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,2015
295,Jordan McRae,24,2TM,PG,22,1,8.9,1.5,3.5,0.436,0.5,1,0.455,1.1,2.5,0.429,0.5,1,1.3,0.75,0.2,0.7,0.9,1.1,0.1,0,0.7,0.8,4.5,,195,14.2,0.548,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,0,-1.9,-1.8,0,2015
296,Josh McRoberts,28,MIA,PF,42,1,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1,2.4,0.434,0.412,0.7,1,0.7,0.5,2,2.5,1.9,0.4,0.2,0.7,1.6,3.6,,595,9.9,0.453,0.331,0.27,4.3,15.3,10,19.4,1.6,0.9,15.3,15,0.1,0.7,0.8,0.064,-2.6,1,-1.6,0.1,2015
297,Jodie Meeks,28,DET,SG,3,0,14.3,2.3,6.7,0.35,1.3,3,0.444,1,3.7,0.273,0.45,1.3,1.3,1,0.3,1.3,1.7,1,0,0,0.3,0.7,7.3,,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0.1,0,0.1,0.107,-0.2,-2.8,-2.9,0,2015
298,Salah Mejri,29,DAL,C,34,6,11.7,1.4,2.3,0.628,0,0,0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,,397,16.8,0.636,0.013,0.59,11.4,22.6,17,3.9,1,7.6,19,14,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,2015
299,Jordan Mickey,21,BOS,PF,16,0,3.6,0.5,1.4,0.364,0,0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0,0.7,0.1,0.3,1.3,,57,15.3,0.398,0,0.455,11,13.3,12.1,2.6,0,15.1,3.6,20.5,0,0.1,0.1,0.068,-2.6,1.1,-1.5,0,2015
300,Khris Middleton,24,MIL,SG,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,,2852,16.8,0.56,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,2015
301,C.J. Miles,28,IND,SF,64,24,22.9,4,9.9,0.409,2.2,6,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1,0.8,0.5,1.1,2.2,11.8,,1464,14,0.547,0.61,0.196,1.9,11.1,6.5,7,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,0.6,-0.1,0.5,0.9,2015
302,Andre Miller,39,2TM,PG,39,4,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.582,0.566,0.6,0.8,0.75,0.3,1,1.3,2.2,0.4,0,0.9,1.2,3.7,,461,13.4,0.6,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0,23.6,15.4,0.6,0.4,1,0.1,-1.4,-0.5,-1.9,0,2015
303,Mike Miller,35,DEN,SF,47,2,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0,0,,0.1,1,1.1,0.9,0.3,0.1,0.4,1.1,1.3,,373,6.5,0.508,0.839,0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.2,-2.6,0,2015
304,Patty Mills,27,SAS,PG,81,3,20.5,3.2,7.6,0.425,1.5,4,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2,2.8,0.7,0.1,0.9,1.3,8.5,,1662,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,2015
305,Elijah Millsap,28,UTA,SG,20,0,8.7,0.6,2,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1,0.4,0.2,0.5,1.7,1.8,,173,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-5.9,2.1,-3.8,-0.1,2015
306,Paul Millsap,30,ATL,PF,81,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5,0.757,2.4,6.6,9,3.3,1.8,1.7,2.4,2.9,17.1,"DPOY-5,AS,DEF2",2647,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6,10.1,0.183,1.5,2.7,4.2,4.1,2015
307,Nikola Mirotić,24,CHI,PF,66,38,24.9,3.8,9.2,0.407,2,5.2,0.39,1.7,4,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,,1646,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,1.8,2.2,3.9,0.115,1,0.4,1.5,1.5,2015
308,Nazr Mohammed,38,OKC,C,5,0,3.8,0.6,1,0.6,0,0,,0.6,1,0.6,0.6,0.4,0.4,1,0.2,0.6,0.8,0,0,0,0.6,0.8,1.6,,19,6,0.68,0,0.4,6.1,16.3,11.5,0,0,0,33.8,19.9,0,0,0,-0.009,-8.7,-3,-11.7,0,2015
309,Greg Monroe,25,MIL,C,79,67,29.3,6.2,11.9,0.522,0,0,0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,,2314,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,2015
310,Luis Montero,22,POR,SG,12,0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0,0.3,0.3,0.1,0,0,0.3,0.1,1.2,,42,-2.7,0.337,0.474,0.211,0,10.3,5.2,3.5,0,0,16.2,25.7,-0.2,0,-0.2,-0.238,-9.8,-5.6,-15.5,-0.1,2015
311,E'Twaun Moore,26,CHI,SG,59,22,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,,1263,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0.9,1,1.8,0.07,-1.9,0,-1.9,0,2015
312,Eric Moreland,24,SAC,PF,8,0,6,0.4,0.8,0.5,0,0,,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1,1.4,0.1,0,0.5,0.4,0.5,1,,48,7.4,0.515,0,0.667,6.8,17.9,12.4,2.7,0,6.7,27.9,9.5,0,0,0,0.012,-4.4,-0.1,-4.5,0,2015
313,Marcus Morris,26,DET,SF,80,80,35.7,5.1,11.8,0.434,1.4,3.7,0.362,3.8,8.1,0.467,0.491,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,,2856,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,2015
314,Markieff Morris,26,2TM,PF,64,45,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4,8.8,0.458,0.458,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12,,1629,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.3,-0.1,-2.4,-0.2,2015
315,Anthony Morrow,30,OKC,SG,68,6,13.6,2,4.9,0.408,1.2,3,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,,926,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1,-1.1,0.2,2015
316,Donatas Motiejūnas,25,HOU,PF,37,22,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2,4,0.5,0.478,0.9,1.4,0.642,1,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,,547,11.3,0.504,0.278,0.259,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,0,0.3,0.3,0.027,-2.8,-1.7,-4.5,-0.3,2015
317,Timofey Mozgov,29,CLE,C,76,48,17.4,2.7,4.7,0.565,0,0.1,0.143,2.7,4.6,0.574,0.567,0.9,1.3,0.716,1.4,3,4.4,0.4,0.3,0.8,0.9,2.1,6.3,,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,2015
318,Emmanuel Mudiay,19,DEN,PG,68,66,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.404,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1,0.5,3.2,2.1,12.8,ROY-7,2068,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,2015
319,Shabazz Muhammad,23,MIN,SF,82,0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,3.3,6.5,0.516,0.498,2.3,3,0.764,1.2,2,3.3,0.6,0.3,0.1,0.9,1.1,10.5,,1682,15.2,0.548,0.223,0.355,7,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,2015
320,Xavier Munford,23,MEM,SG,14,0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1,0.5,0.2,2,2.2,1.6,0.9,0.2,1.1,1.8,5.7,,244,9.9,0.481,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18,-0.2,0.2,0.1,0.017,-3.1,0.6,-2.5,0,2015
321,Mike Muscala,24,ATL,C,60,0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2,0.6,0.2,0.5,0.5,1.2,3.3,,565,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,2015
322,Larry Nance Jr.,23,LAL,PF,63,22,20.1,2.5,4.8,0.527,0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.7,0.681,1.6,3.3,5,0.7,0.9,0.4,0.7,2,5.5,,1266,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,2015
323,Shabazz Napier,24,ORL,PG,55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1,1.8,0.4,0,0.8,0.7,3.7,,600,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2,-1,-3,-0.2,2015
324,Gary Neal,31,WAS,SG,40,2,20.2,3.8,8.1,0.465,1,2.5,0.41,2.8,5.6,0.489,0.528,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.5,0,0.7,1.4,9.8,,807,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.1,-1.3,-1.5,0.1,2015
325,Jameer Nelson,33,DEN,PG,39,15,26.6,2.9,7.9,0.368,1.1,3.7,0.299,1.8,4.2,0.429,0.438,0.8,0.9,0.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,,1036,9.5,0.464,0.469,0.114,2,10.4,6.2,27.3,1.2,0.4,17,16.4,0.1,0.4,0.5,0.024,-2.2,-0.8,-3,-0.3,2015
326,Raul Neto,23,UTA,PG,81,53,18.5,2.2,5.2,0.431,0.8,2,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0,1.3,1.5,5.9,,1499,10.2,0.53,0.388,0.167,1.3,8,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2,0,2015
327,Andrew Nicholson,26,ORL,PF,56,0,14.7,2.6,5.5,0.471,0.7,2,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3,3.6,0.4,0.2,0.4,0.7,1.2,6.9,,823,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,0,-1.1,-1.1,0.2,2015
328,Joakim Noah,30,CHI,C,29,2,21.9,1.8,4.6,0.383,0,0,0,1.8,4.6,0.386,0.383,0.8,1.6,0.489,3,5.8,8.8,3.8,0.6,1,1.8,2.7,4.3,,635,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0,1.1,1.1,0.079,-1.5,3.1,1.6,0.6,2015
329,Nerlens Noel,21,PHI,C,67,62,29.3,4.6,8.8,0.521,0,0,0.5,4.6,8.7,0.521,0.522,2,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,,1965,16.2,0.544,0.003,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3,0.074,-1.7,1.5,-0.2,0.9,2015
330,Lucas Nogueira,23,TOR,C,29,1,7.8,1,1.5,0.636,0,0.1,0.333,0.9,1.4,0.659,0.648,0.3,0.5,0.533,0.6,1,1.6,0.2,0.4,0.4,0.4,1,2.2,,225,15.6,0.642,0.068,0.341,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0,0.1,2015
331,Steve Novak,32,2TM,PF,10,0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.333,0.639,0.1,0.1,1,0,0.5,0.5,0,0,0,0.1,0.3,2.4,,44,14.4,0.651,0.833,0.056,0,12,6.2,0,0,0,5.1,19.2,0.1,0,0.1,0.121,3.5,-2.4,1.2,0,2015
332,Dirk Nowitzki,37,DAL,PF,75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,,2364,19,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,2015
333,Jusuf Nurkić,21,DEN,C,32,3,17.1,3.2,7.6,0.417,0,0.1,0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,,547,15.9,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-3.6,0.7,-2.9,-0.1,2015
334,J.J. O'Brien,23,UTA,SF,2,0,3,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,0.5,0.5,0,0.5,0,0,0.5,0,,6,1.3,0,0,0,0,19.4,9.7,0,8.8,0,0,7.7,0,0,0,-0.028,-11.5,5.3,-6.2,0,2015
335,Johnny O'Bryant,22,MIL,PF,66,4,13,1.3,3.2,0.411,0,0,1,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3,,857,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12,13.5,-0.2,0.4,0.3,0.014,-4.2,-1.7,-5.9,-0.8,2015
336,Kyle O'Quinn,25,NYK,PF,65,1,11.8,2,4.2,0.476,0.1,0.3,0.227,1.9,3.8,0.498,0.485,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,,764,17.5,0.52,0.081,0.221,11,24.5,17.9,15.9,1.3,4.9,17,21.2,0.5,1.2,1.6,0.103,-1,1.4,0.4,0.5,2015
337,Jahlil Okafor,20,PHI,C,53,48,30,7.5,14.7,0.508,0,0.1,0.167,7.5,14.6,0.511,0.509,2.5,3.7,0.686,2.3,4.7,7,1.2,0.4,1.2,2.3,2.6,17.5,ROY-5,1591,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-0.5,-1.8,-2.3,-0.1,2015
338,Victor Oladipo,23,ORL,SG,72,52,33,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16,,2379,16.7,0.534,0.291,0.255,2.2,14,8,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,2015
339,Kelly Olynyk,24,BOS,C,69,8,20.2,3.7,8.1,0.455,1.2,3,0.405,2.4,5,0.486,0.531,1.4,1.9,0.75,1,3,4.1,1.5,0.8,0.5,1.1,2.4,10,,1395,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2,4.1,0.141,1.2,0.8,1.9,1.4,2015
340,Kelly Oubre Jr.,20,WAS,SF,63,9,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,,671,8.2,0.507,0.374,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,2015
341,Zaza Pachulia,31,DAL,C,76,69,26.4,2.9,6.2,0.466,0,0,0,2.9,6.1,0.469,0.466,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,,2004,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6,0.145,-0.3,0.1,-0.2,0.9,2015
342,Kostas Papanikolaou,25,DEN,SF,26,6,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.5,1.3,0.412,0.439,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6,,294,6,0.464,0.485,0.212,3,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.7,0.2,-4.5,-0.2,2015
343,Jabari Parker,20,MIL,PF,76,72,31.7,5.8,11.8,0.493,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2,14.1,,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,3.6,0.072,-0.4,-1.6,-2,0,2015
344,Tony Parker,33,SAS,PG,72,72,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,,1980,16.2,0.546,0.092,0.241,1,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,2015
345,Chandler Parsons,27,DAL,SF,61,51,29.5,5.2,10.7,0.492,1.7,4.1,0.414,3.5,6.6,0.54,0.571,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,,1799,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16,1.3,1,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2,1.8,2015
346,Lamar Patterson,24,ATL,SG,35,0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,,395,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-5.4,0.3,-5.1,-0.3,2015
347,Patrick Patterson,26,TOR,PF,79,0,25.6,2.6,6.2,0.414,1.3,3.7,0.362,1.2,2.5,0.49,0.521,0.4,0.4,0.853,1,3.4,4.3,1.2,0.7,0.4,0.8,1.6,6.9,6MOY-16,2020,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2,3.6,0.086,-0.1,0,-0.1,1,2015
348,Chris Paul,30,LAC,PG,74,74,32.7,7,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4,4.4,0.896,0.5,3.7,4.2,10,2.1,0.2,2.6,2.5,19.5,"MVP-6,DPOY-13,AS,NBA2,DEF1",2420,26.2,0.575,0.295,0.294,1.8,12,7,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2,7.9,6,2015
349,Adreian Payne,24,MIN,PF,52,2,9.3,1,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,,486,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,2015
